productCode,productName,productDescription,productType,proMinQuantity,imageUrl,tags,subcategory,capacity
PKH101,MasterChef Apron for Men & Women,"Material:- 100% Cotton 
Color :- Black
Fit type  :- Regular
Length  :- Standard Length
Country of Origin :- India",apron,50,61rILCv1Z+L._SX679__cleanup.jpg;31I1DRTCYpL.jpg;61ASAv0kkcL._SX679__cleanup.jpg,"apron, aprons,kitchen apron,kitchen aprons, chef dress,chef dresses,Material:- 100% Cotton 
Color :- White
Fit type  :- Regular
Length  :- Standard Length
Country of Origin :- India",12,
PKH102,The Best Chef,"Material:- 100% Cotton 
Color :- White
Fit type  :- Regular
Length  :- Standard Length
Country of Origin :- India",apron,50,717H+rP2UiL._SX679_.jpg;711du-ix98L._SX679_.jpg;711du-ix98L._SX679__cleanup (1).jpg,"apron, aprons,kitchen apron,kitchen aprons, chef dress,chef dresses,Material:- 100% Cotton 
Color :- White
Fit type  :- Regular
Length  :- Standard Length
Country of Origin :- India",12,
PKH103,Kitchen Apron,"Material:- 100% Cotton 
Color :- White
Fit type  :- Regular
Length  :- Standard Length
Country of Origin :- India",apron,50,51lwhaV5w+L._SX679_.jpg;41U8apj8OrL._SX679__cleanup.jpg;41wh6rAcNiL._SX679_.jpg,"apron, aprons,kitchen apron,kitchen aprons, chef dress,chef dresses,Material:- 100% Cotton 
Color :- White
Fit type  :- Regular
Length  :- Standard Length
Country of Origin :- India",12,
PKJ101,Nylon Jacket1,"Material:- Premium Nylon Water Repellent
Color :- Black
Sleeve type:- Long Sleeve
Fit type  :- Regular
Length  :- Standard Length
Neck style  :- High Neck
Country of Origin :- India",jacket,50,Rare_Rabbit_Catalog 2  2024 update-images-48.jpg,"jacket,jackets, winter wear,winter wears, winter's wear,winter's wears, hoody,hoodies,Material:- 60% Cotton 40% Polyester
Color :- Black
Sleeve type:- Long Sleeve
Fit type  :- Regular
Length  :- Standard Length
Neck style  :- Hooded Neck
Country of Origin :- India",13,
PKJ102,Nylon Jacket2,"Material:- Premium Nylon Water Repellent
Color :- Navy Blue
Sleeve type:- Long Sleeve
Fit type  :- Regular
Length  :- Standard Length
Neck style  :- High Neck
Country of Origin :- India",jacket,50,Rare_Rabbit_Catalog 2  2024 update-images-49.jpg,"jacket,jackets, winter wear,winter wears, winter's wear,winter's wears, hoody,hoodies,Material:- 60% Cotton 40% Polyester
Color :- Black
Sleeve type:- Long Sleeve
Fit type  :- Regular
Length  :- Standard Length
Neck style  :- Hooded Neck
Country of Origin :- India",13,
PKJ103,Nylon Jacket3,"Material:- Premium Nylon Water Repellent
Color :- Olive Green
Sleeve type:- Long Sleeve
Fit type  :- Regular
Length  :- Standard Length
Neck style  :- High Neck
Country of Origin :- India",jacket,50,Rare_Rabbit_Catalog 2  2024 update-images-50.jpg,"jacket,jackets, winter wear,winter wears, winter's wear,winter's wears, hoody,hoodies,Material:- 60% Cotton 40% Polyester
Color :- Black
Sleeve type:- Long Sleeve
Fit type  :- Regular
Length  :- Standard Length
Neck style  :- Hooded Neck
Country of Origin :- India",13,
PKJ104,Men's Microfiber Hooded Sweatshirt,"Material:- 60% Cotton 40% Polyester
Color :- Black
Sleeve type:- Long Sleeve
Fit type  :- Regular
Length  :- Standard Length
Neck style  :- Hooded Neck
Country of Origin :- India",jacket,50,Rare_Rabbit_Catalog 2  2024 update-images-51.jpg,"jacket,jackets, winter wear,winter wears, winter's wear,winter's wears, hoody,hoodies,Material:- 60% Cotton 40% Polyester
Color :- Black
Sleeve type:- Long Sleeve
Fit type  :- Regular
Length  :- Standard Length
Neck style  :- Hooded Neck
Country of Origin :- India",13,
PKS104,Cotton Rich Formal Shirt1,"Material composition :-  75% Cotton, 25% Polyester
Color :- Sky Blue
Pattern  :- Solid
Fit type  :- Regular Fit
Sleeve type :- Long Sleeve
Collar style  :- Spread Collar
Length  :- Standard Length
Country of Origin :- India",Shirt,50,81N+dya7CcL._SX569_.jpg;81UJbIPfVnL._SX569_.jpg;81dibpENuiL._SX569_.jpg,"tshirt,tshirts, shirt, shirts,Material composition :-  75% Cotton, 25% Polyester
Color :- Navy Blue
Pattern  :- Solid
Fit type  :- Regular Fit
Sleeve type :- Long Sleeve
Collar style  :- Spread Collar
Length  :- Standard Length
Country of Origin :- India",8,
PKS105,Cotton Rich Formal Shirt2,"Material composition :-  75% Cotton, 25% Polyester
Color :- Navy Blue
Pattern  :- Solid
Fit type  :- Regular Fit
Sleeve type :- Long Sleeve
Collar style  :- Spread Collar
Length  :- Standard Length
Country of Origin :- India",Shirt,50,71nfzyazVSL._SX569_.jpg;814AHeYhYqL._SX569_.jpg;81Rgtj1oGEL._SX569_.jpg,"tshirt,tshirts, shirt, shirts,Material composition :-  75% Cotton, 25% Polyester
Color :- Navy Blue
Pattern  :- Solid
Fit type  :- Regular Fit
Sleeve type :- Long Sleeve
Collar style  :- Spread Collar
Length  :- Standard Length
Country of Origin :- India",8,
PKS106,Cotton Rich Formal Shirt2,"Material composition :-  75% Cotton, 25% Polyester
Color :- Navy Blue
Pattern  :- Solid
Fit type  :- Regular Fit
Sleeve type :- Long Sleeve
Collar style  :- Spread Collar
Length  :- Standard Length
Country of Origin :- India",Shirt,50,81aV+lSs0pL._SX569_.jpg;81Du8+R9JiL._SX569_.jpg;91pq6JUtQZL._SX569_.jpg,"corporate shirts, corporate shirt, corporate's shirt, corporate's shirts,tshirt,tshirts, shirt, shirts,Material composition :-  75% Cotton, 25% Polyester
Color :- Navy Blue
Pattern  :- Solid
Fit type  :- Regular Fit
Sleeve type :- Long Sleeve
Collar style  :- Spread Collar
Length  :- Standard Length
Country of Origin :- India",10,
PKS107,Cotton Rich Formal Shirt2,"Material composition :-  75% Cotton, 25% Polyester
Color :- Navy Blue
Pattern  :- Solid
Fit type  :- Regular Fit
Sleeve type :- Long Sleeve
Collar style  :- Spread Collar
Length  :- Standard Length
Country of Origin :- India",Shirt,50,71nfzyazVSL._SX569_.jpg;814AHeYhYqL._SX569_.jpg;81Rgtj1oGEL._SX569_.jpg,"corporate shirts, corporate shirt, corporate's shirt, corporate's shirts,tshirt,tshirts, shirt, shirts,Material composition :-  75% Cotton, 25% Polyester
Color :- Navy Blue
Pattern  :- Solid
Fit type  :- Regular Fit
Sleeve type :- Long Sleeve
Collar style  :- Spread Collar
Length  :- Standard Length
Country of Origin :- India",10,
PKS108,Cotton Rich Formal Shirt3,"Material composition :-  75% Cotton, 25% Polyester
Color :- Navy Blue
Pattern  :- Solid
Fit type  :- Regular Fit
Sleeve type :- Long Sleeve
Collar style  :- Spread Collar
Length  :- Standard Length
Country of Origin :- India",Shirt,50,71qz3hQhyJL._SX569_.jpg;81w+li09k9L._SX569_.jpg;81w+li09k9L._SX569_.jpg,"corporate shirts, corporate shirt, corporate's shirt, corporate's shirts,tshirt,tshirts, shirt, shirts,Material composition :-  75% Cotton, 25% Polyester
Color :- Navy Blue
Pattern  :- Solid
Fit type  :- Regular Fit
Sleeve type :- Long Sleeve
Collar style  :- Spread Collar
Length  :- Standard Length
Country of Origin :- India",10,
PKS109,Cotton Rich Formal Shirt4,"Material composition :-  75% Cotton, 25% Polyester
Color :- Navy Blue
Pattern  :- Solid
Fit type  :- Regular Fit
Sleeve type :- Long Sleeve
Collar style  :- Spread Collar
Length  :- Standard Length
Country of Origin :- India",Shirt,50,71y-Hi88dDL._SX569_.jpg;71KDJ-lq8wL._SX569_.jpg;71LmgETE5IL._SX569_.jpg,,10,
